"P14.6","P16.1","P17a","P25.1","H1","H2.1","H10.2","H13.1","medianPrice"
0.0731707,0.35,2.62,0.375,45,0.8888889,0,0.1555556,14999
0.1316964,0.214619,3.07,0.1944012,704,0.9133523,0.0062208,0.3338068,31700
0.0915721,0.0099715,3.38,0.0099715,704,0.9971591,0.0584046,0.3252841,32500
0.1349322,0.2578925,3.22,0.1863337,8056,0.8846822,0.0641224,0.3821996,55600
0.1066667,0.1176471,3.21,0.2352941,59,0.8644068,0.0392157,0.3220339,37100
0.099359,0.308,3.15,0.348,270,0.9259259,0.004,0.3888889,23300
0.1458205,0.1234486,3.19,0.1227837,4590,0.9830065,0.0117465,0.1063181,92500
0.197417,0.1457726,3.37,0.2740525,358,0.9581006,0.0553936,0.1731844,57100
0.1167192,0.2701613,2.97,0.3830645,272,0.9117647,0.0040323,0.2720588,30600
0.0787879,0.2753623,3,0.2898551,169,0.816568,0,0.4911243,14999
0.0745614,0.2135922,2.47,0.4490291,458,0.8995633,0.0169903,0.1615721,85600
0.1799528,0.2363682,3.12,0.2691846,20509,0.974694,0.0408204,0.2482325,104700
0.1184211,0.1197252,3.17,0.1501472,1117,0.912265,0.0147203,0.1835273,56700
0.100295,0.2159091,2.77,0.3371212,282,0.9361702,0,0.251773,30600
0.1296842,0.1874572,3.64,0.2429746,3127,0.9331628,0.3920493,0.4569875,25500
0.1998333,0.358982,2.95,0.351497,3742,0.8925708,0.007485,0.3800107,20000
0.0980392,0.2757576,2.92,0.4242424,381,0.8661417,0.0060606,0.3805774,21800
0.1887436,0.0998878,4.14,0.3883277,907,0.9823594,0.0886644,0.4476295,101100
0.1453511,0.2487138,3.11,0.2810723,8532,0.8656821,0.0182778,0.3457571,28500
0.1288783,0.1958763,3.21,0.1993127,301,0.9667774,0.0034364,0.2524917,28300
0.1678832,0.2871287,3.29,0.3861386,320,0.946875,0,0.23125,30600
0.1243523,0.1655172,3.02,0.3241379,149,0.9731544,0,0.0939597,40600
0.1212744,0.2104539,3.19,0.1485557,1564,0.9296675,0.0178817,0.2921995,53100
0.0930576,0.2953466,2.95,0.3352327,1229,0.8567941,0.031339,0.3124491,25700
0.1060606,0.2356688,2.81,0.4458599,174,0.9022989,0,0.1954023,14999
0.1586961,0.2608199,3.16,0.2453279,34619,0.8856697,0.2156159,0.4180075,33000
0.1349206,0.3529412,2.81,0.3257919,233,0.9484979,0,0.2746781,92300
0.1618195,0.2932255,3.17,0.2573306,2025,0.9767901,0.0025278,0.3392593,51000
0.1785375,0.2518133,3.04,0.1345002,6994,0.9067772,0.0168716,0.3042608,129200
0.7519962,0.2521295,3.26,0.2623509,698,0.8409742,0.0170358,0.3782235,35800
0.1608392,0.2298851,3.88,0.2068966,90,0.9666667,0.0344828,0.2111111,37200
0.1610169,0.2671233,3.14,0.2100457,456,0.9605263,0.0091324,0.2916667,40700
0,0.2333333,3.14,0.5666667,46,0.6521739,0,0.5,14999
0.0888889,0.3486239,3.22,0.4311927,120,0.9083333,0.0275229,0.3583333,19800
0.195401,0.2602111,3.3,0.2075876,6825,0.9578022,0.1162613,0.4380952,86100
0.125,0.4051724,2.69,0.5387931,267,0.8689139,0,0.3333333,14999
0.1230769,0.2324324,3.1,0.2810811,216,0.8564815,0.0756757,0.3564815,33100
0.1130952,0.1400966,3.6,0.1642512,465,0.8903226,0,0.2752688,47700
0.104712,0.38125,3,0.425,177,0.9039548,0,0.2146893,14999
0.1141304,0.3288591,2.77,0.5302013,159,0.9371069,0.0067114,0.1823899,14999
0.1186441,0.0294118,3.52,0,38,0.8947368,0,0.4210526,0
0.1699517,0.1627839,3.27,0.1199767,3515,0.9769559,0.0032033,0.2623044,54900
0.0931459,0.2806452,2.8,0.3849462,1038,0.8959538,0.0645161,0.4373796,81700
0.1358974,0.1918819,3.26,0.2546125,293,0.9249147,0,0.221843,25600
0.1748826,0.3221154,3.13,0.4150641,675,0.9244444,0.0048077,0.3274074,22600
0.1533546,0.1694118,3.12,0.1788235,449,0.9465479,0.0023529,0.3296214,39400
0.1075269,0.1527778,2.69,0.375,74,0.972973,0,0,276900
0.2412136,0.3209459,3.12,0.2808385,13632,0.846831,0.0944213,0.4970657,115000
0.0862069,0.1139241,3.3,0.1518987,82,0.9634146,0.0126582,0.3780488,36900
0.3812162,0.4069465,2.86,0.2587296,5800,0.9282759,0.0118871,0.2765517,190700
0.0648396,0.0541761,3.46,0.0056433,1860,0.9526882,0.1455982,0.1887097,52500
0.1086957,0.1596639,3.32,0.2436975,121,0.9834711,0,0.0661157,33500
0.2701223,0.2431003,3.02,0.3329202,12518,0.9667679,0.0163609,0.2332641,105600
0.1690981,0.1808973,3.13,0.2252774,2138,0.9695978,0.0014472,0.150608,84800
0.0960452,0.3850932,2.7,0.484472,365,0.8821918,0.0031056,0.3424658,14999
0.0805271,0.3127413,2.99,0.3610039,655,0.7908397,0.015444,0.3328244,14999
0.2061856,0.1549296,3,0.3802817,75,0.9466667,0,0.1333333,26900
0.2055556,0.2970923,3.23,0.2970923,1656,0.955314,0.0183312,0.2699275,87400
0.1432792,0.1511387,3.11,0.2008282,509,0.9489194,0.0020704,0.2573674,42800
0.1387833,0.302139,2.98,0.4037433,395,0.9468354,0.0026738,0.2506329,26800
0.12,0.25,3.03,0.475,59,0.6779661,0,0.2372881,43800
0.1,0.3098592,3.04,0.3802817,239,0.8912134,0.0093897,0.3891213,16900
0.1392405,0.234375,2.84,0.4140625,143,0.8951049,0,0.2657343,24600
0.1238095,0.3789474,2.98,0.1894737,123,0.7723577,0,0.5691057,17700
0.0837696,0.2269504,3.22,0.1985816,149,0.9463087,0,0.2281879,26500
0.1428571,0.1500525,3.28,0.130815,2948,0.96981,0.0181882,0.1594301,84100
0.0736728,0.2984542,2.62,0.4447087,1090,0.7715596,0.0225922,0.6311927,50700
0.2352941,0.1960784,4.61,0.1176471,62,0.8225806,0,0.6451613,16300
0.2991665,0.3501699,2.86,0.1487629,14358,0.8811116,0.0550945,0.4508985,78900
0.1005917,0.1846154,2.84,0.3384615,133,0.9774436,0.0538462,0.0827068,87500
0.1392405,0.2068966,3.4,0.364532,271,0.7490775,0.3448276,0.5202952,14999
0.1570248,0.2261905,3.09,0.3055556,273,0.9230769,0.0198413,0.2490842,37700
0.1651376,0.2727273,2.72,0.1309091,287,0.9581882,0.0072727,0.6062718,55000
0.1492597,0.2063854,3.12,0.2328962,3660,0.9584699,0.009122,0.1571038,150500
0.1384615,0.2307692,3.53,0.2307692,47,0.8297872,0,0.2340426,14999
0.1469697,0.1310345,3.19,0.2551724,445,0.9775281,0.0068966,0.0651685,79900
0.2094801,0.2773585,2.81,0.3679245,1001,0.5294705,0.0018868,0.1138861,230600
0.1080139,0.3565574,2.88,0.4180328,289,0.8442907,0,0.3044983,16400
0.1428571,0.1914894,3.04,0.3404255,105,0.8952381,0,0.1619048,23800
0.0940171,0.3030303,3.06,0.3838384,114,0.8684211,0,0.2192982,17600
0.1117318,0.1138211,3.01,0.2357724,126,0.9761905,0,0.1190476,41900
0.1716049,0.3184,2.98,0.352,661,0.9455371,0.0064,0.2677761,29800
0.0352941,0.2253521,2.89,0.3239437,87,0.816092,0.056338,0.5287356,14999
0.1627907,0.2033898,3.04,0.3898305,65,0.9076923,0,0.2,15000
0.086351,0.3151824,2.55,0.6066158,6649,0.8865995,0.0137405,0.2612423,39500
0.1087571,0.2780841,2.8,0.3104755,2994,0.9692719,0.028601,0.4432198,42600
0.1343964,0.14222,3.33,0.1769078,2153,0.9372968,0.0084242,0.1128658,47900
0.1578947,0.0974359,3.13,0.2307692,208,0.9375,0.0205128,0.0240385,209600
0.119403,0.2436548,3.18,0.2436548,225,0.8755556,0,0.2488889,32100
0.1455331,0.2123711,3.34,0.3195876,684,0.7090643,0.1505155,0.5614035,27600
0.1563654,0.3512997,2.93,0.3772936,8917,0.8801166,0.0056065,0.3064932,36100
0.2133333,0.2330097,3.12,0.3398058,108,0.9537037,0,0.1574074,24000
0.162812,0.1533767,3.18,0.1818552,2569,0.9567925,0.0093572,0.1786687,306200
0.0777538,0.401084,2.78,0.5555556,432,0.8541667,0.0135501,0.2824074,14999
0.1626984,0.1511628,3.38,0.1918605,182,0.9450549,0.1802326,0.2087912,65200
0.1440726,0.3191791,2.94,0.388535,1564,0.9034527,0.0042463,0.2928389,33500
0.1806094,0.384,2.91,0.4613333,1564,0.9590793,0.0033333,0.3075448,48000
0.1163227,0.15427,3.15,0.2066116,395,0.9189873,0,0.2481013,31100
0.1262299,0.2865005,2.9,0.333765,3300,0.9360606,0.0029136,0.3236364,30900
0.2833123,0.4496303,2.79,0.3165434,2283,0.9478756,0.0138632,0.5361367,90100
0.1011236,0.2615385,3.11,0.1846154,88,0.7386364,0,0.3068182,14999
0.4396004,0.2823472,2.85,0.2033948,10900,0.9458716,0.0111542,0.363578,67200
0.1337972,0.299131,2.81,0.2974599,3225,0.9277519,0.0016711,0.2951938,40600
0.1369193,0.2558923,3.04,0.2525253,336,0.8839286,0,0.3511905,28300
0.0769231,0.2823529,3.21,0.3176471,183,0.9289617,0,0.2349727,24200
0.0823529,0.3380282,3.04,0.3380282,80,0.8875,0.3661972,0.4,15300
0,0.3846154,2.57,0.1538462,30,0.4333333,0,0.5333333,46300
0.143617,0.2219659,3.04,0.2358099,2435,0.8899384,0.0032303,0.2225873,83300
0.1428571,0.1967213,2.86,0.2704918,130,0.9384615,0,0.1076923,45600
0.0869565,0.3100775,2.95,0.3472868,817,0.7894737,0.0403101,0.2692778,32000
0.1222445,0.2623907,3.27,0.2886297,361,0.9501385,0.0029155,0.1551247,24600
0.1972477,0.1109238,3.35,0.1968982,3131,0.9473012,0.017532,0.061961,213400
0.1177232,0.2883549,3.17,0.3789279,675,0.8014815,0.0073937,0.3155556,23900
0.0824742,0.2435897,2.79,0.3205128,78,1,0,0,143800
0.117096,0.2583893,3.01,0.3590604,342,0.871345,0.0067114,0.251462,18200
0.1295337,0.2905405,2.98,0.2905405,163,0.9079755,0,0.4355828,30900
0.1217909,0.1879195,3.03,0.2360179,3820,0.9361257,0.0542506,0.3541885,188700
0.153527,0.2508251,3.16,0.4026403,337,0.8991098,0.0066007,0.3145401,17300
0.1286402,0.164029,3.19,0.2954171,6404,0.9472205,0.1069898,0.2738913,87800
0.18107,0.3333333,2.99,0.3578431,272,0.75,0.004902,0.3602941,20400
0.1325848,0.267294,3.08,0.2351687,30293,0.8980953,0.0286701,0.3705477,38500
0.1645504,0.1179027,3.62,0.1320973,7171,0.9627667,0.1212341,0.189095,66900
0.1538462,0.296875,3.18,0.359375,77,0.8311688,0,0.2857143,14999
0.1168364,0.2796243,2.83,0.2731214,1572,0.8804071,0.0122832,0.423028,43400
0.1686747,0.3415272,2.85,0.3054393,2003,0.9545681,0.0083682,0.2905642,45200
0.1421508,0.1788756,3.26,0.1703578,620,0.9467742,0.0272572,0.2854839,60800
0.1670416,0.2422907,3.18,0.3101322,1254,0.9051037,0.0026432,0.2647528,24100
0.1683933,0.1467127,3.63,0.1460732,16137,0.9689533,0.2714249,0.3307926,139400
0.1745796,0.2808574,3.18,0.3178123,1480,0.9141892,0.007391,0.3378378,30800
0.1412037,0.32,2.85,0.3661538,723,0.8990318,0.0015385,0.4370678,18700
0.124031,0.3333333,3.06,0.3904762,146,0.7191781,0.4952381,0.4931507,17500
0.1181684,0.2647658,3.12,0.3462322,543,0.9042357,0.0020367,0.2357274,45400
0.05,0.2142857,3.05,0.4821429,70,0.8,0,0.2571429,16900
0.1428571,0.1517857,3.17,0.2053571,233,0.9613734,0,0.2145923,33900
0.1732757,0.2557528,3.14,0.3724523,3154,0.9644895,0.0052597,0.192454,98000
0.1365556,0.2863607,3.1,0.2721396,1600,0.966875,0.0090498,0.454375,75800
0.135532,0.237273,3.01,0.309616,3518,0.9548039,0.0056564,0.2882319,53800
0.1354402,0.2553846,3.11,0.3692308,346,0.9393064,0,0.1965318,37100
0.1267542,0.2838983,3.09,0.2663438,1712,0.9649533,0.0272397,0.4410047,72300
0.0907195,0.347651,2.96,0.4147651,860,0.8662791,0.0026846,0.2674419,14999
0.2016925,0.1812081,3.49,0.2013423,490,0.9122449,0.0111857,0.4959184,25100
0.2587571,0.2404159,3.18,0.3099415,1590,0.9679245,0,0.2584906,40300
0.0925926,0.25,3.11,0.3333333,440,0.5454545,0.0041667,0.5159091,14999
0.3866725,0.3243795,2.86,0.2750765,3104,0.9474871,0.0068004,0.4007732,33000
0.2453735,0.2253747,3.39,0.2665953,2134,0.8753515,0.0005353,0.3491097,32300
0.1934055,0.2823961,2.85,0.4022005,1700,0.9623529,0.00489,0.2523529,45300
0.3542736,0.2999311,2.98,0.1821827,34608,0.9224457,0.038623,0.4472087,47800
0.1345865,0.0864899,3.54,0.1704545,1618,0.9789864,0.4753788,0.2435105,80000
0.1183432,0.2857143,2.93,0.3358663,700,0.94,0,0.28,38000
0.0963855,0.238806,2.84,0.2985075,70,0.9571429,0,0.3857143,14999
0.0931713,0.313783,2.98,0.3647361,2975,0.9169748,0.0073314,0.3240336,25600
0.1111111,0.2857143,3.6,0.3571429,21,0.6666667,0,0.4761905,14999
0.1080446,0.1479073,3.14,0.0395198,6404,0.936446,0.046023,0.1881636,91600
0.1209677,0.2643678,3.24,0.2988506,108,0.8055556,0,0.212963,16100
0.1141304,0.2818792,2.83,0.1946309,172,0.8662791,0,0.4651163,15900
0.2244898,0.1846154,3.34,0.1230769,163,0.398773,0,0.7116564,14999
0.119883,0.3153846,3.08,0.3615385,876,0.890411,0.0102564,0.402968,25600
0.1027397,0.1584158,3.19,0.2475248,125,0.808,0,0.216,41400
0.128655,0.2158273,2.88,0.2805755,192,0.7239583,0,0.4375,25900
0.1277778,0.2112676,3.05,0.2887324,174,0.816092,0.0140845,0.3275862,24000
0.1729668,0.1537133,3.24,0.1623489,597,0.9698492,0.0138169,0.3082077,41100
0.1363212,0.3835616,2.83,0.3687215,1248,0.7019231,0.0091324,0.4895833,35300
0.037037,0.4,2.83,0.4333333,51,0.5882353,0,0.2745098,14999
0.1464638,0.0671271,3.6,0.0497238,3674,0.9853021,0.0033149,0.0870985,75100
0.1567852,0.2304762,3.15,0.2514286,553,0.9493671,0.0304762,0.2947559,94000
0.0830671,0.2958333,2.95,0.3625,289,0.8304498,0.0208333,0.3598616,14999
0.1327434,0.2315789,2.86,0.4526316,120,0.7916667,0,0.3166667,14999
0.2375691,0.1030928,3.46,0.2948454,1480,0.9831081,0.0302405,0.0574324,193200
0.1395349,0.2686203,3.01,0.3040293,861,0.9512195,0.003663,0.3182346,41100
0.1976744,0.2777778,3.95,0.3796296,121,0.892562,0,0.3057851,14999
0.1924581,0.2056436,3.02,0.2790877,2645,0.9780718,0.0212601,0.2147448,249200
0.0843373,0.2424242,2.88,0.469697,82,0.804878,0,0.304878,14999
0.1645302,0.2569061,3.13,0.2249847,11053,0.8842848,0.0080827,0.3865014,38000
0.1162791,0.3157895,3.04,0.3289474,96,0.7916667,0,0.3958333,26000
0.1089494,0.3270142,2.95,0.3838863,224,0.9419643,0,0.2633929,19100
0.1452025,0.2440733,3.25,0.2769397,2049,0.9058077,0.0070043,0.3084431,31300
0.1071429,0.3333333,2.8,0.2884615,184,0.8478261,0,0.4945652,14999
0.3409669,0.2835052,2.86,0.0463918,650,0.5969231,0.0128866,0.4846154,89200
0.1396648,0.3174603,3.12,0.2804233,205,0.9219512,0.015873,0.2731707,35200
0.078125,0.2752294,2.77,0.3669725,116,0.9396552,0,0.1810345,14999
0.1364092,0.1582734,3.27,0.1230216,1468,0.9468665,0.0100719,0.277248,47300
0.1538462,0.5333333,2.67,0.4,17,0.8823529,0,0.1764706,14999
0.1463415,0.24,3.63,0.16,31,0.8064516,0,0.0967742,14999
0.1092437,0.3333333,3,0.3921569,115,0.8869565,0,0.3217391,15000
0.1112637,0.114,3.2,0.138,587,0.8517888,0.07,0.1584327,238400
0.2508961,0.1695332,3.86,0.2727273,889,0.9156355,0,0.3149606,22300
0.395848,0.0206186,3.82,0.0091638,894,0.9765101,0.1030928,0.1521253,26300
0.1551724,0.2292683,3.09,0.2585366,214,0.9579439,0,0.1214953,69400
0.1353591,0.2181818,2.95,0.3054545,289,0.9515571,0,0.2456747,36900
0.2040404,0.2825806,2.78,0.2245161,843,0.9193357,0.0064516,0.4483986,83300
0.0780952,0.4123007,2.81,0.5763098,496,0.8850806,0.0022779,0.3145161,14999
0.1123245,0.3408393,2.97,0.4053224,1070,0.9130841,0.0010235,0.3252336,19800
0.1460438,0.3238771,3.12,0.3717494,1969,0.8593195,0.0041371,0.3158964,25200
0.3104748,0.189314,3.11,0.2025066,1641,0.9238269,0.0415567,0.3796466,56500
0.1428571,0.2001728,3.16,0.158213,8834,0.9172515,0.0135752,0.2995246,63100
0.1284916,0.2481203,3.13,0.3383459,141,0.9432624,0.0075188,0.2695035,26900
0.1418136,0.2170197,3.13,0.2650811,8302,0.9724163,0.0371609,0.2376536,41100
0.0970464,0.3236715,3.08,0.4251208,1266,0.8175355,0.1951691,0.4249605,20100
0.119403,0.1363636,3.4,0.0795455,95,0.9263158,0.0113636,0.5263158,55000
0.1691692,0.276738,2.87,0.3181818,1127,0.663709,0.0040107,0.3744454,31100
0.0880682,0.2653846,2.98,0.3519231,628,0.8280255,0.0019231,0.316879,14999
0.0746269,0.1515152,3.05,0.2828283,108,0.9166667,0,0.2407407,37000
0.1620584,0.0862432,3.41,0.1640724,2467,0.9635184,0.1001262,0.1070126,177900
0.0986547,0.2650602,3.14,0.3674699,180,0.9222222,0.0060241,0.1388889,25400
0.1604775,0.2714571,3.37,0.2974052,607,0.8253707,0.00998,0.3360791,28900
0.1306604,0.2414487,3.1,0.3138833,1638,0.9102564,0.0046948,0.2442002,29400
0.1255605,0.25,3.3,0.3141026,319,0.9780564,0,0.1253918,41200
0.3717047,0.2128378,3.09,0.2989865,630,0.9396825,0.0016892,0.2095238,33900
0.185017,0.290625,3.16,0.3796875,700,0.9142857,0.0125,0.3614286,31700
0.0894942,0.2286049,2.74,0.3528722,934,0.9132762,0.010551,0.2119914,56700
0.2408139,0.2824348,3.13,0.2209676,15671,0.8533597,0.0138338,0.4156723,50500
0.1767285,0.3190845,2.87,0.3306967,6283,0.9457266,0.002861,0.3000159,32600
0.1075949,0.2330097,3.29,0.3203883,114,0.9035088,0,0.1754386,19400
0.1027397,0.2083333,2.95,0.2708333,106,0.9056604,0.0104167,0.1886792,41300
0.2029587,0.2874592,3.04,0.2037447,41568,0.9572267,0.0043478,0.3846468,46300
0.0714286,0.2277228,2.93,0.3564356,106,0.9528302,0.009901,0.1603774,24400
0.0966543,0.2985782,3.06,0.3649289,238,0.8865546,0.0094787,0.4243697,14999
0.1011236,0.1693548,3.27,0.2096774,136,0.9117647,0.016129,0.3014706,34000
0.1458255,0.1479555,3.65,0.2325143,11488,0.9707521,0.0116571,0.2102194,69100
0.1268437,0.307377,3.09,0.4446721,588,0.829932,0.317623,0.452381,17800
0.1939947,0.1978634,3.21,0.3167405,9035,0.9738794,0.0729628,0.2690647,162200
0.0701754,0.2415094,2.83,0.3622642,302,0.8774834,0.0075472,0.3112583,28700
0.1363636,0.1435897,3.07,0.2128205,412,0.9466019,0.0102564,0.1723301,35800
0.2266667,0.2,2.98,0.1727273,111,0.990991,0.0090909,0.1711712,115200
0.1188525,0.2222222,3.04,0.2539683,214,0.8831776,0.005291,0.2242991,29400
0.1439394,0.2294521,3,0.4075342,309,0.9449838,0.0205479,0.1682848,83100
0.1843489,0.1906453,3.25,0.3796672,10111,0.9747799,0.0295252,0.1721887,175900
0.1311971,0.1298932,3.15,0.1183274,1166,0.9639794,0.0160142,0.1423671,51600
0.1287478,0.1955446,3.05,0.299505,426,0.9483568,0.0024752,0.2089202,30200
0.1309524,0.1968162,3.23,0.2373372,727,0.9504814,0.0086831,0.2475928,32400
0.1485294,0.2412281,3.19,0.2741228,532,0.8571429,0.004386,0.3421053,57500
0.1556604,0.24375,3.06,0.2171875,683,0.9370425,0.009375,0.4084919,112900
0.2903226,0.3095238,3.11,0.3809524,46,0.9130435,0,0.5217391,14999
0.0630631,0.3068182,3,0.3409091,102,0.8627451,0.0340909,0.3039216,28000
0.1157718,0.2702128,2.89,0.3340426,515,0.9126214,0.0021277,0.2621359,22200
0.1780721,0.1743281,3.37,0.0909947,16608,0.958815,0.043268,0.2405467,107200
0.2336449,0.1551724,3.93,0.3793103,122,0.9508197,0,0.1311475,27300
0.1753329,0.2928648,3.03,0.2608007,23252,0.9228023,0.013329,0.3148546,26100
0.1666667,0.1666667,3.26,0.2142857,67,0.6268657,0.0238095,0.3432836,26300
0.191936,0.2476809,3.23,0.275974,2251,0.9577965,0.0102041,0.2114616,61900
0.2135417,0.089422,3.38,0.1712105,935,0.9807487,0.0174482,0.0663102,228600
0.1236364,0.2473118,3.11,0.3763441,208,0.8942308,0,0.2451923,29700
0.1389961,0.1478261,3.31,0.1333333,989,0.3488372,0.026087,0.1284125,15500
0.1820388,0.3252336,2.71,0.4700935,3069,0.3486478,0.0093458,0.3183447,177800
0.2297297,0.3650794,2.93,0.3650794,70,0.9,0,0.4571429,24200
0.1075269,0.3413174,2.9,0.3652695,226,0.7389381,0,0.4690265,14999
0.2110092,0.2679783,3.35,0.2666214,1541,0.9565217,0.0067843,0.3257625,145800
0.0851852,0.3717277,3.14,0.3979058,207,0.9227053,0,0.3864734,24500
0.1194539,0.2522936,3.33,0.2477064,237,0.9198312,0,0.3544304,39800
0.146988,0.1678832,3.45,0.1861314,300,0.9133333,0.0072993,0.2333333,43100
0.2348764,0.2123665,3.02,0.14631,8811,0.9673136,0.0051625,0.3548973,84100
0.1773649,0.1375151,3.23,0.1531966,858,0.9662005,0.0108565,0.0722611,112800
0.1762712,0.277512,3.34,0.3444976,244,0.8565574,0.0095694,0.3196721,22500
0.2525698,0.2022727,2.9,0.2863636,455,0.967033,0.0022727,0.1912088,46500
0.2162534,0.2424242,3.47,0.3333333,517,0.893617,0.012987,0.4061896,18700
0.0967742,0.2711497,2.7,0.4338395,935,0.4930481,0.0065076,0.2973262,44600
0.1381579,0.259587,3.28,0.2920354,352,0.9630682,0,0.2244318,43000
0.0944882,0.0869565,2.98,0.2282609,109,0.8440367,0.0108696,0.2844037,14999
0.1693161,0.2970754,2.86,0.2842483,2105,0.9258907,0.0066701,0.2707838,101100
0.1070746,0.3313397,2.81,0.4342105,991,0.8435923,0.0023923,0.4096872,29700
0.0761246,0.3694581,2.86,0.3546798,244,0.8319672,0.0049261,0.5409836,48300
0.5537387,0.2668084,3.01,0.0561025,19845,0.9008818,0.0752321,0.6430839,62200
0.0833333,0.2222222,3.14,0.4444444,11,0.8181818,0,0.0909091,14999
0.1235452,0.2270237,3.14,0.279367,1690,0.9721893,0.0073037,0.2455621,42700
0.1513748,0.1650781,3.15,0.1472318,5100,0.9668627,0.0034476,0.2345098,79900
0.122807,0.2682927,3.5,0.2439024,43,0.9534884,0,0.1395349,24400
0.1488004,0.1653226,3.27,0.1554252,2792,0.9770774,0.0091642,0.1060172,112000
0.0819672,0.2247191,3.06,0.3146067,105,0.847619,0,0.4095238,14999
0.1967213,0.44,2.65,0.28,63,0.7936508,0,0.4444444,29400
0.0344828,0.212766,3.03,0.212766,54,0.8703704,0,0.2777778,14999
0.1470952,0.1383178,3.14,0.2205607,552,0.9692029,0.0037383,0.1503623,61800
0.1388889,0.3055556,3.06,0.2777778,131,0.8244275,0,0.389313,28800
0.111576,0.3864469,3.13,0.4908425,714,0.7647059,0.1538462,0.452381,14999
0.112069,0.1808407,2.92,0.1935484,1430,0.7153846,0.0107527,0.2734266,82900
0.1463743,0.2562447,3.25,0.239405,4139,0.860836,0.0171204,0.2894419,29900
0.1561839,0.2418499,3.21,0.3115997,2898,0.910283,0.0075815,0.315735,26100
0.1404199,0.2622951,3.06,0.3463115,511,0.9549902,0.0040984,0.2622309,31000
0.1340896,0.0843188,3.34,0.115894,8807,0.9601453,0.0062677,0.0446236,78300
0.1383415,0.2836061,2.99,0.2735128,13776,0.9493322,0.0045879,0.3692654,30600
0.1439614,0.3021077,3.11,0.3481655,1486,0.8620458,0.0070258,0.345895,26900
0.1338814,0.2659733,2.86,0.3584695,2892,0.9308437,0.006315,0.2863071,34700
0.2131148,0.1857143,3.88,0.3714286,87,0.8045977,0,0.2183908,14999
0.1732584,0.2479856,3.14,0.0925873,112767,0.8925572,0.0678582,0.4060851,64100
0.2121212,0.3333333,3.12,0.2592593,31,0.8709677,0,0.1935484,14999
0.0884774,0.3689567,2.82,0.475827,442,0.8891403,0,0.3076923,18700
0.1526419,0.3414634,3.01,0.4195122,440,0.9318182,0,0.3204545,27600
0.0930233,0.3482143,3.03,0.3928571,125,0.896,0.0089286,0.264,14999
0.1346744,0.3056708,2.95,0.3462425,2303,0.941815,0.0082988,0.3182805,27300
0.1602564,0.2784553,3,0.2235772,540,0.9111111,0.0081301,0.4037037,31600
0.1272189,0.2222222,3.04,0.3531746,290,0.8689655,0.0119048,0.1206897,18000
0.1896434,0.3418589,2.81,0.2085456,63924,0.8874758,0.07874,0.5945967,83300
0.1808635,0.212693,3.17,0.2915952,596,0.9781879,0,0.1610738,41900
0.3722046,0.3420345,2.99,0.1557109,25996,0.9298738,0.0131138,0.4186413,48900
0.1510695,0.2340284,3.04,0.2349157,4941,0.9123659,0.1306566,0.5351143,133000
0.1208955,0.1662921,3.18,0.211236,458,0.9716157,0.0044944,0.1244541,45400
0.1395046,0.3009458,2.98,0.3043852,1217,0.9556286,0.0034394,0.251438,33600
0.1317568,0.1921397,2.99,0.2401747,292,0.7842466,0.0043668,0.0856164,252700
0.1340206,0.2605634,3.23,0.4014085,161,0.8819876,0,0.1552795,14999
0.1240106,0.162206,3.39,0.2084347,2567,0.9606545,0.094485,0.2610051,114200
0.1413383,0.2993019,2.95,0.3534031,1258,0.9109698,0.0034904,0.3131955,20900
0.1542056,0.2208122,3.02,0.3087986,1211,0.9760528,0.0025381,0.2089182,59200
0.1748031,0.2877847,3.11,0.3561077,528,0.9147727,0.0041408,0.3674242,24700
0.1281337,0.2454874,3.08,0.3610108,305,0.9081967,0.0180505,0.3377049,14999
0.1324864,0.2506143,3.1,0.2481572,421,0.9667458,0.012285,0.2232779,32100
0.1902174,0.2920354,3.65,0.300885,120,0.9416667,0,0.4666667,22500
0.0860927,0.2647059,2.99,0.3101604,537,0.6964618,0.0160428,0.5009311,27200
0.1950355,0.3246073,2.79,0.4502618,196,0.9744898,0,0.3163265,22300
0.0970149,0.4181818,2.94,0.5181818,124,0.8870968,0,0.3790323,21800
0.2752793,0.2968861,2.94,0.2232838,2926,0.9658237,0.0084926,0.4815448,79600
0.1578428,0.2509311,3.24,0.2541899,2264,0.9487633,0.0283985,0.3370141,86500
0.1340782,0.2460317,3.27,0.2857143,141,0.893617,0,0.3262411,14999
0.0812236,0.3483309,3.18,0.383164,769,0.8959688,0.0217707,0.4109233,28500
0.1917318,0.2696101,2.97,0.2837013,2306,0.9232437,0.0014091,0.3464874,36600
0.126828,0.2264875,3.09,0.2345489,2879,0.9048281,0.015739,0.3139979,35400
0.115016,0.2521368,3.01,0.3205128,248,0.9435484,0.008547,0.2217742,21600
0.1174896,0.2058301,2.64,0.3878422,3603,0.7807383,0.0110203,0.194005,95500
0.1081081,0.4242424,2.95,0.4393939,73,0.9041096,0.0151515,0.3287671,14999
0.1397059,0.2727273,3.1,0.2727273,106,0.9339623,0.010101,0.2075472,14999
0.025641,0.3125,2.95,0.40625,50,0.64,0,0.14,19800
0.1384615,0.2708333,3.13,0.3402778,152,0.9473684,0.0069444,0.2039474,24900
0.1023102,0.3383648,2.9,0.3433962,968,0.821281,0.0125786,0.428719,31600
0.1976658,0.2774431,3.12,0.2747657,3159,0.9458689,0.0060241,0.3298512,55000
